candidate_id,rank,score,reasoning
CAND_0008295,16,0.6892,"Om Mehta brings 6 years of experience as AI Research Engineer at Razorpay, broadly aligned with the role's seniority bar, with direct experience in QLoRA, Python matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0046525,17,0.6886,"Tanvi Mukherjee brings relevant experience with Information Retrieval, built over 6 years as Senior Machine Learning Engineer at Genpact AI. India-based (preferred location). Career trajectory: veteran."
CAND_0098952,18,0.6847,"Dev Sethi shows reasonable platform engagement alongside 6 years of experience as AI Research Engineer at CRED, with direct experience in NLP matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0080766,19,0.6831,"Kiara Mittal brings relevant experience with OpenSearch, Computer Vision, built over 9 years as Staff Machine Learning Engineer at Salesforce. India-based (preferred location). Career trajectory: steady climber."
CAND_0005311,20,0.6813,"Naina Tiwari brings relevant experience with NLP, built over 6 years as AI Research Engineer at Aganitha. India-based (preferred location). Career trajectory: veteran."
CAND_0046703,21,0.6796,"Aarav Vora shows a rocket trajectory over 4 years, most recently as Senior Software Engineer at Cognizant, with direct experience in Fine-tuning LLMs, Weaviate matching the JD's core requirements. Product company experience."
CAND_0010541,22,0.6764,"Meera Krishnan brings relevant experience with Pinecone, Weaviate, built over 6 years as AI Research Engineer at Wysa. India-based (preferred location). Career trajectory: veteran."
CAND_0060072,23,0.6758,"Anil Mishra shows a rocket trajectory over 6 years, most recently as Staff Machine Learning Engineer at Amazon, though listed skills (RAG, Recommendation Systems) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period."
CAND_0032089,24,0.6756,"Naina Khanna brings 7 years of experience as ML Engineer at Saarthi.ai, broadly aligned with the role's seniority bar, with direct experience in Pinecone matching the JD's core requirements. India-based (preferred location). Career trajectory: lateral mover."
CAND_0084819,25,0.6756,"Krishna Shah shows reasonable platform engagement alongside 4 years of experience as Search Engineer at Dream11, with direct experience in LoRA matching the JD's core requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: veteran."
CAND_0053591,26,0.6711,"Anjali Bhatia shows reasonable platform engagement alongside 5 years of experience as AI Engineer at Ola, with direct experience in Embeddings matching the JD's core requirements. Product company experience. Career trajectory: veteran."
CAND_0069248,27,0.6706,"Yash Kapoor shows reasonable platform engagement alongside 5 years of experience as AI Research Engineer at Unacademy, with direct experience in QLoRA, FAISS matching the JD's core requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: lateral mover."
CAND_0096104,28,0.6691,"Ritu Shetty brings 7 years of experience as AI Specialist at Yellow.ai, broadly aligned with the role's seniority bar, with direct experience in PEFT matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0046278,29,0.668,"Vivaan Shah shows a rocket trajectory over 5 years, most recently as Senior Software Engineer (ML) at Dream11, though listed skills (MLflow, Object Detection) only partially overlap the JD's hard requirements. India-based (preferred location)."
CAND_0010257,30,0.6667,"Ira Shetty shows reasonable platform engagement alongside 6 years of experience as Senior Data Scientist at Google, though listed skills (MLflow, OpenSearch) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: veteran."
CAND_0051486,31,0.6667,"Vivaan Mehta brings 6 years of experience as AI Specialist at Aganitha, broadly aligned with the role's seniority bar, with direct experience in LLMs, Fine-tuning LLMs matching the JD's core requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: veteran."
CAND_0008425,32,0.6664,"Myra Krishnan brings relevant experience with Information Retrieval, built over 8 years as Senior NLP Engineer at Ola. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: veteran."
CAND_0074024,33,0.6636,"Shreya Singh brings 4 years of experience as AI Specialist at Haptik, broadly aligned with the role's seniority bar, though listed skills (Statistical Modeling, YOLO) only partially overlap the JD's hard requirements. India-based (preferred location). Career trajectory: lateral mover."
CAND_0033861,34,0.662,"Kabir Kapoor brings relevant experience with Milvus, built over 8 years as Senior NLP Engineer at Mad Street Den. India-based (preferred location). Career trajectory: veteran."
CAND_0020991,35,0.6589,"Pranav Nair shows a steady climber trajectory over 5 years, most recently as Junior ML Engineer at PhonePe, with direct experience in Python matching the JD's core requirements. India-based (preferred location). Concern: a 120-day notice period."
CAND_0028527,36,0.6588,"Ela Gupta shows reasonable platform engagement alongside 5 years of experience as AI Specialist at Tech Mahindra, with direct experience in QLoRA matching the JD's core requirements. Willing to relocate. Concern: a 90-day notice period. Career trajectory: veteran."
CAND_0084283,37,0.6575,"Riya Naidu shows a veteran trajectory over 4 years, most recently as Junior ML Engineer at Sarvam AI, with direct experience in Pinecone matching the JD's core requirements. India-based (preferred location)."
CAND_0023215,38,0.6561,"Om Chopra shows a steady climber trajectory over 4 years, most recently as Junior ML Engineer at Verloop.io, with direct experience in Information Retrieval matching the JD's core requirements. Product company experience."
CAND_0048166,39,0.6526,"Rajesh Bansal brings 5 years of experience as ML Engineer at Aganitha, broadly aligned with the role's seniority bar, with direct experience in Pinecone matching the JD's core requirements. Willing to relocate. Career trajectory: lateral mover."
CAND_0064904,40,0.6516,"Karan Trivedi brings relevant experience with Embeddings, built over 5 years as AI Engineer at LinkedIn. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: veteran."
CAND_0005538,41,0.6512,"Aryan Goyal has 6 years of experience as Senior AI Engineer at Adobe, with modest platform engagement signals, with direct experience in Information Retrieval Systems matching the JD's core requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: lateral mover."
CAND_0051593,42,0.6495,"Rahul Pillai has 4 years of experience as AI Specialist at Zomato, with modest platform engagement signals, though listed skills (Reinforcement Learning, PyTorch) only partially overlap the JD's hard requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0061257,43,0.6469,"Advaith Pillai has 8 years of experience as Staff Machine Learning Engineer at LinkedIn, with modest platform engagement signals, though listed skills (Workflow Orchestration, Indexing Algorithms) only partially overlap the JD's hard requirements. India-based (preferred location). Career trajectory: steady climber."
CAND_0092706,44,0.6461,"Karan Kumar has 6 years of experience as AI Research Engineer at Unacademy, near the edge of the role's stated seniority range, though listed skills (MLOps, Hugging Face Transformers) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 120-day notice period. Career traject..."
CAND_0011327,45,0.6459,"Pranav Krishnan has 6 years of experience as AI Research Engineer at Krutrim, with modest platform engagement signals, though listed skills (Forecasting, Weights & Biases) only partially overlap the JD's hard requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0094685,46,0.6449,"Aanya Pillai has 4 years of experience as AI Research Engineer at Krutrim, with modest platform engagement signals, with direct experience in Python matching the JD's core requirements. India-based (preferred location). Career trajectory: lateral mover."
CAND_0046132,47,0.6424,"Ishaan Pillai has 4 years of experience as AI Research Engineer at Verloop.io, with modest platform engagement signals, though listed skills (Time Series, MLflow) only partially overlap the JD's hard requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0010603,48,0.6418,"Aisha Desai has 5 years of experience as ML Engineer at BYJU'S, with modest platform engagement signals, though listed skills (OpenSearch, Forecasting) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: veteran."
CAND_0091890,49,0.6413,"Ayaan Subramanian lists experience with Elasticsearch, Diffusion Models, though only 5 years overall as AI Research Engineer at Verloop.io. India-based (preferred location). Career trajectory: veteran."
CAND_0098846,50,0.6413,"Shreya Saxena has 8 years of experience as AI Engineer at upGrad, with modest platform engagement signals, with direct experience in Qdrant matching the JD's core requirements. India-based (preferred location). Career trajectory: lateral mover."
CAND_0083307,51,0.6403,"Neha Patel lists experience with Weaviate, Python, though only 8 years overall as Search Engineer at CRED. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: lateral mover."
CAND_0035879,52,0.6358,"Pari Patel has 4 years of experience as AI Research Engineer at Krutrim, with modest platform engagement signals, with direct experience in Python matching the JD's core requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: veteran."
CAND_0054882,53,0.6329,"Ishaan Verma's trajectory (rocket) is steady but unremarkable, over 5 years most recently as Senior Software Engineer at Wipro, though listed skills (PyTorch, MLOps) only partially overlap the JD's hard requirements. Product company experience."
CAND_0060257,54,0.6321,"Sai Chowdary's trajectory (veteran) is steady but unremarkable, over 6 years most recently as AI Specialist at Paytm, though listed skills (GANs, MLflow) only partially overlap the JD's hard requirements. India-based (preferred location)."
CAND_0041402,55,0.6318,"Karan Chowdary's trajectory (veteran) is steady but unremarkable, over 6 years most recently as AI Specialist at Ola, with direct experience in Information Retrieval matching the JD's core requirements. India-based (preferred location)."
CAND_0013665,56,0.6308,"Nisha Joshi's trajectory (rocket) is steady but unremarkable, over 5 years most recently as Senior Software Engineer (ML) at InMobi, with direct experience in QLoRA matching the JD's core requirements. India-based (preferred location)."
CAND_0018925,57,0.6308,"Sneha Rao has 6 years of experience as AI Research Engineer at Rephrase.ai, near the edge of the role's stated seniority range, though listed skills (Haystack, Speech Recognition) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: ..."
CAND_0066035,58,0.6304,"Vikram Reddy lists experience with Diffusion Models, Learning to Rank, though only 7 years overall as Data Scientist at Razorpay. India-based (preferred location). Career trajectory: veteran."
CAND_0067322,59,0.6295,"Rahul Vora lists experience with FAISS, though only 4 years overall as Data Scientist at Nykaa. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: veteran."
CAND_0081709,60,0.6288,"Kiara Nair has 6 years of experience as AI Research Engineer at PolicyBazaar, near the edge of the role's stated seniority range, though listed skills (Computer Vision, Image Classification) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period. Career t..."
CAND_0093547,61,0.6286,"Arnav Ghosh lists experience with PEFT, though only 3 years overall as Senior Machine Learning Engineer at PhonePe. India-based (preferred location). Career trajectory: veteran."
CAND_0085199,62,0.6279,"Avni Sharma has 4 years of experience as AI Research Engineer at Observe.AI, with modest platform engagement signals, with direct experience in PEFT matching the JD's core requirements. Product company experience. Career trajectory: lateral mover."
CAND_0000273,63,0.6272,"Vikram Kumar's trajectory (veteran) is steady but unremarkable, over 6 years most recently as ML Engineer at BYJU'S, though listed skills (Weights & Biases, Object Detection) only partially overlap the JD's hard requirements. India-based (preferred location)."
CAND_0087006,64,0.6265,"Naina Kumar's trajectory (rocket) is steady but unremarkable, over 6 years most recently as Senior Software Engineer (ML) at Saarthi.ai, with direct experience in Information Retrieval matching the JD's core requirements. India-based (preferred location)."
CAND_0014858,65,0.626,"Avni Tiwari has 5 years of experience as AI Research Engineer at Aganitha, near the edge of the role's stated seniority range, with direct experience in FAISS matching the JD's core requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: veteran."
CAND_0084681,66,0.6257,"Ritu Agarwal lists experience with Python, Information Retrieval, though only 4 years overall as AI Specialist at Zomato. India-based (preferred location). Career trajectory: lateral mover."
CAND_0018013,67,0.6255,"Aadhya Subramanian has 7 years of experience as AI Specialist at Sarvam AI, near the edge of the role's stated seniority range, though listed skills (PyTorch, Weights & Biases) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: vet..."
CAND_0059795,68,0.6249,"Pooja Chopra's trajectory (rocket) is steady but unremarkable, over 6 years most recently as Senior Software Engineer (ML) at Locobuzz, with direct experience in Python matching the JD's core requirements. India-based (preferred location)."
CAND_0077480,69,0.6238,"Jay Verma has 7 years of experience as Data Analyst at Freshworks, with modest platform engagement signals, though listed skills (Data Science, Object Detection) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: veteran."
CAND_0014063,70,0.6235,"Ela Chowdary lists experience with FAISS, though only 5 years overall as AI Specialist at Sarvam AI. India-based (preferred location). Career trajectory: veteran."
CAND_0004555,71,0.6209,"Aditya Chowdary's trajectory (steady climber) is steady but unremarkable, over 5 years most recently as Senior Software Engineer (ML) at Dream11, though listed skills (TensorFlow, OpenCV) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period."
CAND_0069773,72,0.6206,"Vihaan Singh has 6 years of experience as AI Research Engineer at Nykaa, near the edge of the role's stated seniority range, though listed skills (Diffusion Models, Speech Recognition) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajec..."
CAND_0044262,73,0.6199,"Karan Nair has 7 years of experience as Data Scientist at upGrad, near the edge of the role's stated seniority range, with direct experience in Weaviate matching the JD's core requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: lateral mover."
CAND_0006567,74,0.6194,"Aditya Subramanian has 8 years of experience as Senior AI Engineer at Meta, with modest platform engagement signals, with direct experience in NLP, Ranking Systems matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0013122,75,0.6191,"Amit Bose's trajectory (veteran) is steady but unremarkable, over 4 years most recently as AI Specialist at Unacademy, though listed skills (MLOps, Deep Learning) only partially overlap the JD's hard requirements. India-based (preferred location)."
CAND_0043381,76,0.6189,"Riya Sharma has 4 years of experience as AI Research Engineer at PharmEasy, with modest platform engagement signals, though listed skills (Forecasting, scikit-learn) only partially overlap the JD's hard requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0093193,77,0.6181,"Aarohi Bose has 8 years of experience as Senior Machine Learning Engineer at Niramai, with modest platform engagement signals, with direct experience in Qdrant matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0042370,78,0.618,"Ishaan Sen's trajectory (veteran) is steady but unremarkable, over 3 years most recently as Data Scientist at CRED, though listed skills (Computer Vision, Weights & Biases) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period."
CAND_0063585,79,0.618,"Om Chopra lists experience with Learning to Rank, MLflow, though only 3 years overall as AI Research Engineer at Observe.AI. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: veteran."
CAND_0015065,80,0.6158,"Pooja Chowdary lists experience with Information Retrieval, though only 4 years overall as AI Research Engineer at Flipkart. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: lateral mover."
CAND_0024620,81,0.6134,"Avni Rao lists experience with Python, though only 6 years overall as AI Engineer at PharmEasy. Willing to relocate. Career trajectory: lateral mover. Included near the cutoff based on overall signal strength rather than a standout match."
CAND_0016170,82,0.6123,"Aditya Reddy has 7 years of experience as AI Research Engineer at Dream11, near the edge of the role's stated seniority range, though listed skills (Time Series, Reinforcement Learning) only partially overlap the JD's hard requirements. Product company experience. Concern: a 90-day notice period. Career trajectory: ..."
CAND_0051219,83,0.6119,"Suresh Tiwari lists experience with Fine-tuning LLMs, though only 4 years overall as AI Research Engineer at Observe.AI. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: lateral mover. Included near the cutoff based on overall signal strength rather than a standout match."
CAND_0080372,84,0.6117,"Kiara Vora has 5 years of experience as Computer Vision Engineer at Zoho, near the edge of the role's stated seniority range, with direct experience in Python matching the JD's core requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: lateral mover. Included near the cu..."
CAND_0067717,85,0.6102,"Kavya Bose lists experience with FAISS, though only 7 years overall as AI Specialist at Aganitha. India-based (preferred location). Career trajectory: lateral mover. Included near the cutoff based on overall signal strength rather than a standout match."
CAND_0023458,86,0.6089,"Ira Kumar's trajectory (veteran) is steady but unremarkable, over 5 years most recently as AI Research Engineer at BYJU'S, though listed skills (BM25, Speech Recognition) only partially overlap the JD's hard requirements. India-based (preferred location). Included near the cutoff based on overall signal strength rat..."
CAND_0070333,87,0.6071,"Karan Kumar's trajectory (veteran) is steady but unremarkable, over 5 years most recently as AI Research Engineer at TCS, with direct experience in FAISS, Weaviate matching the JD's core requirements. India-based (preferred location). Included near the cutoff based on overall signal strength rather than a standout m..."
CAND_0040178,88,0.6048,"Anika Bhatia's trajectory (rocket) is steady but unremarkable, over 5 years most recently as ML Engineer at Meesho, with direct experience in Python, Weaviate matching the JD's core requirements. India-based (preferred location). Included near the cutoff based on overall signal strength rather than a standout match."
CAND_0008517,89,0.5984,"Amit Chowdary has 6 years of experience as AI Research Engineer at Locobuzz, near the edge of the role's stated seniority range, with direct experience in LoRA matching the JD's core requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: lateral mover. Included near the ..."
CAND_0076995,90,0.5984,"Riya Desai's trajectory (veteran) is steady but unremarkable, over 4 years most recently as AI Research Engineer at Haptik, though listed skills (Reinforcement Learning, Prompt Engineering) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period. Included ..."
CAND_0083879,91,0.5963,"Mira Reddy has 7 years of experience as Machine Learning Engineer at Ola, with modest platform engagement signals, with direct experience in Milvus matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran. Included near the cutoff based on overall signal strength rather than ..."
CAND_0068985,92,0.5962,"Nikhil Sharma's trajectory (steady climber) is steady but unremarkable, over 5 years most recently as Senior Software Engineer (ML) at Locobuzz, though listed skills (Speech Recognition, TensorFlow) only partially overlap the JD's hard requirements. Willing to relocate. Concern: a 90-day notice period. Included near..."
CAND_0082489,93,0.5949,"Sneha Patel has 5 years of experience as ML Engineer at InMobi, near the edge of the role's stated seniority range, with direct experience in Weaviate matching the JD's core requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: veteran. Included near the cutoff based on ..."
CAND_0060303,94,0.5947,"Krishna Iyer has 5 years of experience as AI Research Engineer at upGrad, near the edge of the role's stated seniority range, with direct experience in LoRA, Weaviate matching the JD's core requirements. Willing to relocate. Concern: a 90-day notice period. Career trajectory: lateral mover. Included near the cutoff ..."
CAND_0035764,95,0.5941,"Amit Chowdary's trajectory (rocket) is steady but unremarkable, over 7 years most recently as Senior Software Engineer (ML) at Zomato, though listed skills (MLOps, Recommendation Systems) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period. Included ne..."
CAND_0078508,96,0.594,"Sai Trivedi has 5 years of experience as AI Research Engineer at Rephrase.ai, near the edge of the role's stated seniority range, with direct experience in Fine-tuning LLMs, Embeddings matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran. Included near the cutoff based on..."
CAND_0068910,97,0.5926,"Jay Iyengar's trajectory (rocket) is steady but unremarkable, over 6 years most recently as Senior Software Engineer at Ola, with direct experience in PEFT matching the JD's core requirements. India-based (preferred location). Included near the cutoff based on overall signal strength rather than a standout match."
CAND_0040677,98,0.5919,"Nikhil Khanna lists experience with LLMs, though only 4 years overall as AI Research Engineer at Swiggy. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: veteran. Included near the cutoff based on overall signal strength rather than a standout match."
CAND_0041611,99,0.5917,"Aarohi Chowdary has 6 years of experience as Staff Machine Learning Engineer at Locobuzz, near the edge of the role's stated seniority range, with direct experience in Weaviate matching the JD's core requirements. Willing to relocate. Concern: activity ghost: inactive 201d + 7% response rate. Career trajectory: vete..."
CAND_0032271,100,0.5901,"Ananya Pillai has 7 years of experience as AI Research Engineer at Mad Street Den, near the edge of the role's stated seniority range, with direct experience in PEFT matching the JD's core requirements. India-based (preferred location). Concern: a 120-day notice period. Career trajectory: veteran. Included near the ..."
